"time","customerid","siteid","deviceid","devicetype","sequence","voltageab","voltagebc","voltageca","voltagean","voltagebn","voltagecn","currenta","currentb","currentc","currentavg","activepower","reactivepower","apparentpower","powerfactor","frequency","importenergykwh","thdvoltage","thdcurrent"
2026-07-30 05:44:57.000 +0530,BigBags,SITE_001,"3",energymeter,7,424.26216,423.8579,422.47632,244.024816,245.13668,244.42476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.24786,2215332.0,,
2026-07-30 05:45:00.000 +0530,BigBags,SITE_001,"4",energymeter,8,422.6148,424.679268,423.1496,243.55896,245.21782,244.7255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.21128,2262571.0,,
2026-07-30 05:45:35.000 +0530,BigBags,SITE_001,"1",energymeter,9,421.18416,420.53336,420.59596,242.45804,243.4207,242.92664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.141212,622643.92,,
2026-07-30 05:45:38.000 +0530,BigBags,SITE_001,"2",energymeter,10,422.5606,422.07632,421.4952,243.22908,244.16572,243.61374,107.25215,111.52631,104.31902,107.69916,67886.948,0.0,78552.42,-0.8642247,49.964012,4869643.6,,
2026-07-30 05:45:41.000 +0530,BigBags,SITE_001,"3",energymeter,11,422.17036,422.00684,420.7981,242.96542,243.90454,243.47086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.24396,2215332.0,,
2026-07-30 05:45:45.000 +0530,BigBags,SITE_001,"4",energymeter,12,420.49136,422.7303,421.55004,242.464116,243.9508,243.81164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2292,2262571.0,,
2026-07-30 05:46:20.000 +0530,BigBags,SITE_001,"1",energymeter,13,420.77312,420.40756,420.80528,242.39766,243.16402,243.05408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12354,622643.92,,
2026-07-30 05:46:23.000 +0530,BigBags,SITE_001,"2",energymeter,14,421.94196,421.705236,421.4337,242.9045,243.85754,243.639968,108.31869,112.62976,106.36652,109.10499,68573.17,0.0,79454.76,-0.8630468,49.965416,4869644.4,,
2026-07-30 05:46:26.000 +0530,BigBags,SITE_001,"3",energymeter,15,421.828232,421.74576,420.9117,242.8249,243.68962,243.54342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.211112,2215332.0,,
2026-07-30 05:46:29.000 +0530,BigBags,SITE_001,"4",energymeter,16,420.15788,422.425,421.4812,242.301852,243.7198,243.7958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.18563,2262571.0,,
2026-07-30 05:47:04.000 +0530,BigBags,SITE_001,"1",energymeter,17,419.8785,419.382,419.752136,241.78696,242.710892,242.40232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.105016,622643.92,,
2026-07-30 05:47:08.000 +0530,BigBags,SITE_001,"2",energymeter,18,421.3609,421.0507,420.7478,242.53928,243.556616,243.197184,77.606992,81.29991,76.06762,78.324848,46214.404,0.0,56978.67,-0.8110825,49.936608,4869644.4,,
2026-07-30 05:47:11.000 +0530,BigBags,SITE_001,"3",energymeter,19,421.30304,421.2229,420.31904,242.493332,243.43022,243.18772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.208908,2215332.0,,
2026-07-30 05:47:14.000 +0530,BigBags,SITE_001,"4",energymeter,20,419.7841,422.1477,421.11956,242.06152,243.5638,243.608232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.176764,2262571.0,,
2026-07-30 05:47:49.000 +0530,BigBags,SITE_001,"1",energymeter,21,420.07928,419.70436,419.999432,241.78402,242.924852,242.635584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12545,622643.92,,
2026-07-30 05:47:52.000 +0530,BigBags,SITE_001,"2",energymeter,22,421.6688,421.29436,420.93392,242.58886,243.77978,243.34946,62.386708,66.16594,61.18685,63.2465,33883.4,0.0,45979.61,-0.7369223,49.95819,4869645.6,,
2026-07-30 05:47:55.000 +0530,BigBags,SITE_001,"3",energymeter,23,421.6224,421.499816,420.52516,242.58994,243.63986,243.34358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.235436,2215332.0,,
2026-07-30 05:47:59.000 +0530,BigBags,SITE_001,"4",energymeter,24,420.04776,422.34096,421.2289,242.15298,243.75632,243.65052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.221688,2262571.0,,
2026-07-30 05:48:34.000 +0530,BigBags,SITE_001,"1",energymeter,25,419.6246,419.22564,419.7526,241.57304,242.608116,242.48202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.14193,622643.92,,
2026-07-30 05:48:37.000 +0530,BigBags,SITE_001,"2",energymeter,26,420.95132,420.69732,420.56952,242.265232,243.31966,243.16436,95.07061,99.29131,93.967544,96.109824,59373.376,0.0,69761.96,-0.851085264,49.97413,4869646.0,,
2026-07-30 05:48:40.000 +0530,BigBags,SITE_001,"3",energymeter,27,420.7697,420.77392,419.94856,242.21952,243.11734,242.99252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.23752,2215332.0,,
2026-07-30 05:48:43.000 +0530,BigBags,SITE_001,"4",energymeter,28,419.019384,421.45132,420.63812,241.66052,243.135332,243.31538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.18625,2262571.0,,
2026-07-30 05:49:18.000 +0530,BigBags,SITE_001,"1",energymeter,29,419.29852,419.10776,419.3979,241.37728,242.57984,242.24424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.104076,622643.92,,
2026-07-30 05:49:22.000 +0530,BigBags,SITE_001,"2",energymeter,30,420.69036,420.77044,420.19936,242.05798,243.391184,242.97708,107.34463,111.82277,106.48189,108.54977,68237.14,0.0,79058.92,-0.8631175,49.92264,4869647.0,,
2026-07-30 05:49:25.000 +0530,BigBags,SITE_001,"3",energymeter,31,421.08144,421.15072,420.11444,242.31064,243.477692,243.033692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.21413,2215332.0,,
2026-07-30 05:49:28.000 +0530,BigBags,SITE_001,"4",energymeter,32,419.694584,422.2212,421.0524,241.945184,243.70134,243.53764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.180716,2262571.0,,
2026-07-30 05:50:03.000 +0530,BigBags,SITE_001,"1",energymeter,33,423.9309,423.00044,424.00732,244.08074,244.86008,244.82254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.094116,622643.92,,
2026-07-30 05:50:06.000 +0530,BigBags,SITE_001,"2",energymeter,34,425.162268,425.1651,424.7606,244.743,245.9954,244.98462,110.426024,114.3408,107.9341,110.90031,70433.31,0.0,81421.6,-0.86504456,49.93014,4869647.6,,
2026-07-30 05:50:09.000 +0530,BigBags,SITE_001,"3",energymeter,35,419.94772,419.8148,419.38924,241.63846,242.755252,242.58492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.18611,2215332.0,,
2026-07-30 05:50:13.000 +0530,BigBags,SITE_001,"4",energymeter,36,417.68076,420.327068,421.1378,240.9065,242.505832,243.57032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.157068,2262571.0,,
2026-07-30 05:50:48.000 +0530,BigBags,SITE_001,"1",energymeter,37,417.70088,417.60024,417.990432,240.582544,241.59176,241.37796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.07687,622643.92,,
2026-07-30 05:50:51.000 +0530,BigBags,SITE_001,"2",energymeter,38,419.012536,418.856032,418.7404,241.25248,242.27518,242.0064,133.62128,138.97666,132.05809,134.88534,79694.808,0.0,97465.93,-0.8176684,49.91465,4869648.0,,
2026-07-30 05:50:54.000 +0530,BigBags,SITE_001,"3",energymeter,39,418.9305,418.97568,418.1805,241.13638,242.117884,241.92196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.173072,2215332.0,,
2026-07-30 05:50:57.000 +0530,BigBags,SITE_001,"4",energymeter,40,417.29492,419.7521,418.804768,240.6783,242.15732,242.241084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1368984,2262571.0,,
2026-07-30 05:51:32.000 +0530,BigBags,SITE_001,"1",energymeter,41,417.44428,417.10352,417.08104,240.27282,241.42068,240.94242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.074072,622643.92,,
2026-07-30 05:51:36.000 +0530,BigBags,SITE_001,"2",energymeter,42,418.73104,418.53232,417.79096,240.923824,242.11922,241.57028,133.8075,140.54212,129.75172,134.70044,79586.7,0.0,97259.62,-0.8182913,49.90928,4869649.0,,
2026-07-30 05:51:39.000 +0530,BigBags,SITE_001,"3",energymeter,43,418.6585,418.596336,417.21348,240.90486,241.9554,241.41382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.17025,2215332.0,,
2026-07-30 05:51:42.000 +0530,BigBags,SITE_001,"4",energymeter,44,417.198036,419.52652,418.055432,240.50944,242.13608,241.81246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.14367,2262571.0,,
2026-07-30 05:52:17.000 +0530,BigBags,SITE_001,"1",energymeter,45,421.4002,421.22468,421.292668,242.66922,243.675736,243.38628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0758,622643.92,,
2026-07-30 05:52:20.000 +0530,BigBags,SITE_001,"2",energymeter,46,422.76768,422.51164,422.0564,243.37631,244.38772,243.9403,100.21586,105.90758,98.7528,101.62541,54280.82,0.0,73973.912,-0.733783236,49.91128,4869650.0,,
2026-07-30 05:52:23.000 +0530,BigBags,SITE_001,"3",energymeter,47,422.82236,422.798584,421.72324,243.41946,244.3245,243.96438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.171228,2215332.0,,
2026-07-30 05:52:27.000 +0530,BigBags,SITE_001,"4",energymeter,48,421.32364,423.80072,422.67952,242.991984,244.49248,244.49272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.158204,2262571.0,,
2026-07-30 05:53:02.000 +0530,BigBags,SITE_001,"1",energymeter,49,421.401468,421.08164,421.379468,242.695884,243.58684,243.417184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.08386,622643.92,,
2026-07-30 05:53:05.000 +0530,BigBags,SITE_001,"2",energymeter,50,422.9528,422.752768,422.4568,243.522432,244.45674,244.202916,91.00325,96.10496,90.48212,92.53011,46438.248,0.0,67523.192,-0.687737636,49.92227,4869651.0,,
2026-07-30 05:53:08.000 +0530,BigBags,SITE_001,"3",energymeter,51,423.1302,423.125068,422.221868,243.63938,244.455816,244.26794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1881968,2215332.0,,
2026-07-30 05:53:11.000 +0530,BigBags,SITE_001,"4",energymeter,52,421.6452,424.072668,423.06844,243.20268,244.61228,244.72964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.16845,2262571.0,,
2026-07-30 05:53:46.000 +0530,BigBags,SITE_001,"1",energymeter,53,421.6631,421.57964,421.80092,242.89632,243.8603,243.62574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.081308,622643.92,,
2026-07-30 05:53:50.000 +0530,BigBags,SITE_001,"2",energymeter,54,423.045,423.055432,422.674,243.57012,244.601732,244.36422,84.368868,89.94504,83.695048,86.00298,40871.844,0.0,62591.916,-0.6529892,49.929084,4869651.6,,
2026-07-30 05:53:53.000 +0530,BigBags,SITE_001,"3",energymeter,55,422.9087,423.00796,421.93832,243.41694,244.413908,244.173632,8.2666024,8.8045224,8.808278,8.626468,3942.163,0.0,3943.692,0.999,50.170968,2215332.0,,
2026-07-30 05:53:56.000 +0530,BigBags,SITE_001,"4",energymeter,56,421.05792,423.69598,422.46004,242.8197,244.36324,244.45466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.14166,2262571.0,,
2026-07-30 05:54:31.000 +0530,BigBags,SITE_001,"1",energymeter,57,421.86176,421.4348,421.6341,242.81918,243.86026,243.63828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.121484,622643.92,,
2026-07-30 05:54:34.000 +0530,BigBags,SITE_001,"2",energymeter,58,423.254936,422.855384,422.40496,243.51192,244.59424,244.28068,111.70599,115.0561,107.91448,111.55886,69790.34,0.0,81402.15,-0.85735256,49.960568,4869652.4,,
2026-07-30 05:54:37.000 +0530,BigBags,SITE_001,"3",energymeter,59,422.78776,422.70718,421.55736,243.2985,244.225052,244.01778,22.41849,22.556132,22.437862,22.4708284,11687.742,0.0,11694.153,0.999,50.199216,2215332.0,,
2026-07-30 05:54:41.000 +0530,BigBags,SITE_001,"4",energymeter,60,421.0525,423.568416,422.213368,242.74186,244.29892,244.3779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.18775,2262571.0,,
2026-07-30 05:55:16.000 +0530,BigBags,SITE_001,"1",energymeter,61,421.621,421.258,421.46744,242.70664,243.67878,243.59598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.121316,622643.92,,
2026-07-30 05:55:19.000 +0530,BigBags,SITE_001,"2",energymeter,62,423.03828,422.72852,422.32648,243.48318,244.440944,244.217968,113.09215,116.20768,109.37734,112.8924,70955.76,0.0,82656.0,-0.85844652,49.938224,4869653.0,,
2026-07-30 05:55:22.000 +0530,BigBags,SITE_001,"3",energymeter,63,422.6753,422.631736,421.5193,243.248616,244.18864,243.974032,22.257808,22.428616,22.52937,22.405266,11682.081,0.0,11686.911,0.999,50.216696,2215332.0,,
2026-07-30 05:55:25.000 +0530,BigBags,SITE_001,"4",energymeter,64,421.061868,423.55596,422.384568,242.74972,244.30132,244.46496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1768,2262571.0,,
2026-07-30 05:56:00.000 +0530,BigBags,SITE_001,"1",energymeter,65,421.165632,420.6391,420.73452,242.48198,243.46526,242.990116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12104,622643.92,,
2026-07-30 05:56:04.000 +0530,BigBags,SITE_001,"2",energymeter,66,422.511,422.20328,421.7046,243.202468,244.20784,243.7659,107.592252,109.9431,103.59867,107.04467,67761.1,0.0,78133.192,-0.867251136,49.98052,4869654.0,,
2026-07-30 05:56:07.000 +0530,BigBags,SITE_001,"3",energymeter,67,422.33936,422.19476,420.9882,243.02446,244.04992,243.58366,22.128924,22.620794,22.638508,22.462742,11701.441,0.0,11705.753,0.999,50.22924,2215332.0,,
2026-07-30 05:56:10.000 +0530,BigBags,SITE_001,"4",energymeter,68,420.6748,423.10772,421.69708,242.46724,244.138352,244.03146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.184244,2262571.0,,
2026-07-30 05:56:45.000 +0530,BigBags,SITE_001,"1",energymeter,69,420.32608,419.97584,419.82152,241.84806,243.1554,242.53848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1192,622643.92,,
2026-07-30 05:56:48.000 +0530,BigBags,SITE_001,"2",energymeter,70,421.547936,421.31992,420.611,242.471384,243.83108,243.17538,107.36902,109.55978,102.98443,106.63775,67456.01,0.0,77430.232,-0.8711843,49.93376,4869654.4,,
2026-07-30 05:56:51.000 +0530,BigBags,SITE_001,"3",energymeter,71,421.25708,421.13312,419.8256,242.277132,243.50644,242.96472,116.757744,104.48914,100.4343,107.227064,56136.65,0.0,77110.92,-0.7279987,50.20732,2215332.4,,
2026-07-30 05:56:55.000 +0530,BigBags,SITE_001,"4",energymeter,72,419.5794,421.959768,420.48032,241.67386,243.54856,243.3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.17129,2262571.0,,
2026-07-30 05:57:30.000 +0530,BigBags,SITE_001,"1",energymeter,73,419.167816,418.6642,418.73696,241.22122,242.41666,241.85276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.09365,622643.92,,
2026-07-30 05:57:33.000 +0530,BigBags,SITE_001,"2",energymeter,74,420.69524,420.31804,419.80268,242.03518,243.239868,242.66606,65.542116,67.51172,61.94847,65.00077,36736.9,0.0,47028.99,-0.7811544,49.967364,4869655.6,,
2026-07-30 05:57:36.000 +0530,BigBags,SITE_001,"3",energymeter,75,420.54604,420.374432,419.06268,241.940752,243.066132,242.45264,119.84237,108.12811,103.0561,110.3422,59392.68,0.0,79259.89,-0.7493409,50.224132,2215333.6,,
2026-07-30 05:57:39.000 +0530,BigBags,SITE_001,"4",energymeter,76,418.90996,421.238632,419.69732,241.4161,243.1724,242.79536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.174624,2262571.0,,
2026-07-30 05:58:14.000 +0530,BigBags,SITE_001,"1",energymeter,77,419.34628,418.7793,418.6421,241.2284,242.535692,241.84018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.122984,622643.92,,
2026-07-30 05:58:18.000 +0530,BigBags,SITE_001,"2",energymeter,78,420.841868,420.362968,419.51416,242.02274,243.35774,242.503632,92.675024,94.29563,86.97228,91.314312,56802.456,0.0,66131.42,-0.858933,49.978676,4869655.6,,
2026-07-30 05:58:21.000 +0530,BigBags,SITE_001,"3",energymeter,79,420.51944,420.17808,418.7022,241.84538,243.05868,242.21792,120.07766,108.60345,103.19678,110.62596,59515.26,0.0,79194.1636,-0.75151068,50.210236,2215334.2,,
2026-07-30 05:58:24.000 +0530,BigBags,SITE_001,"4",energymeter,80,418.929032,421.1381,419.51152,241.31772,243.19546,242.717,1.7366222,2.584111,2.8975866,2.406107,1015.585,0.0,1021.3602,0.9943456,50.200764,2262571.0,,
2026-07-30 05:58:59.000 +0530,BigBags,SITE_001,"1",energymeter,81,419.59244,419.09156,418.940984,241.48088,242.67068,241.94754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.119772,622643.92,,
2026-07-30 05:59:02.000 +0530,BigBags,SITE_001,"2",energymeter,82,420.90942,420.419868,419.81168,242.23274,243.34664,242.548308,111.801736,114.066536,107.12344,110.99723,69893.36,0.0,80859.01,-0.8643856,49.984196,4869656.4,,
2026-07-30 05:59:05.000 +0530,BigBags,SITE_001,"3",energymeter,83,420.567136,420.45816,419.1236,241.974032,243.14712,242.4336,121.35357,109.01397,104.582504,111.650024,60587.47,0.0,80234.14,-0.7551333,50.229016,2215335.2,,
2026-07-30 05:59:09.000 +0530,BigBags,SITE_001,"4",energymeter,84,418.896832,421.42416,419.97036,241.44522,243.24114,242.955108,20.5983408,20.27504,21.58769,20.820358,11236.105,0.0,11236.164,0.999,50.210272,2262571.0,,
2026-07-30 05:59:44.000 +0530,BigBags,SITE_001,"1",energymeter,85,419.03608,418.87084,419.05656,241.3262,242.36704,242.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.138184,622643.92,,
2026-07-30 05:59:47.000 +0530,BigBags,SITE_001,"2",energymeter,86,420.462,420.2313,420.00376,242.0822,243.0804,242.70906,118.9074,123.50412,115.47629,119.295944,74626.03,0.0,86609.09,-0.86164192,49.982664,4869657.0,,
2026-07-30 05:59:50.000 +0530,BigBags,SITE_001,"3",energymeter,87,420.1087,420.231768,419.15532,241.80334,242.8563,242.51804,105.59503,92.95678,90.66316,96.40499,53379.976,0.0,69041.92,-0.7731531,50.221972,2215336.0,,
2026-07-30 05:59:53.000 +0530,BigBags,SITE_001,"4",energymeter,88,418.40788,421.08404,419.86688,241.23254,242.9021,242.96792,19.9341452,20.06733,20.867578,20.289684,10806.792,0.0,10806.797,0.999,50.205388,2262571.0,,
2026-07-30 06:00:29.000 +0530,BigBags,SITE_001,"1",energymeter,89,419.83172,419.68636,419.516936,241.64046,242.82748,242.44532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.164864,622643.92,,
2026-07-30 06:00:32.000 +0530,BigBags,SITE_001,"2",energymeter,90,421.2536,421.23618,420.392832,242.37058,243.603344,243.15942,120.19236,124.66889,115.772192,120.21115,75231.78,0.0,87257.92,-0.8621771,50.019232,4869658.0,,
2026-07-30 06:00:35.000 +0530,BigBags,SITE_001,"3",energymeter,91,420.998768,421.087,419.68256,242.24186,243.3212,242.92708,105.7126,94.49276,90.78531,96.996892,53886.024,0.0,69481.73,-0.7755424,50.250988,2215336.4,,
2026-07-30 06:00:38.000 +0530,BigBags,SITE_001,"4",energymeter,92,419.29688,421.9877,420.2696,241.68412,243.386752,243.299732,19.649302,20.329864,20.86783,20.282332,10892.757,0.0,10892.835,0.999,50.238792,2262571.0,,
2026-07-30 06:01:13.000 +0530,BigBags,SITE_001,"1",energymeter,93,419.91968,419.71572,419.2387,241.50882,242.909216,242.403732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.184888,622643.92,,
2026-07-30 06:01:16.000 +0530,BigBags,SITE_001,"2",energymeter,94,421.46836,421.3474,420.18596,242.326368,243.71914,243.15854,122.6349,127.51602,117.73935,122.63009,76791.98,0.0,89046.96,-0.86237616,50.033432,4869659.0,,
2026-07-30 06:01:20.000 +0530,BigBags,SITE_001,"3",energymeter,95,421.2326,421.21736,419.430816,242.224732,243.45956,242.871868,105.73173,94.65034,90.84742,97.0765,53973.65,0.0,69762.95,-0.773672036,50.2585232,2215337.2,,
2026-07-30 06:01:23.000 +0530,BigBags,SITE_001,"4",energymeter,96,419.6625,422.19376,420.27964,241.734016,243.61978,243.35432,50.761736,50.454124,61.29426,54.170044,26628.6,0.0,32110.714,-0.8292746,50.239104,2262571.6,,
2026-07-30 06:01:58.000 +0530,BigBags,SITE_001,"1",energymeter,97,417.90942,417.80004,416.92964,240.54102,241.66174,241.040852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.18891,622643.92,,
2026-07-30 06:02:01.000 +0530,BigBags,SITE_001,"2",energymeter,98,419.485668,419.40712,418.04804,241.37126,242.53262,241.88064,81.514368,85.84799,78.09679,81.81972,46919.71,0.0,59118.932,-0.7936495,50.04921,4869659.6,,
2026-07-30 06:02:04.000 +0530,BigBags,SITE_001,"3",energymeter,99,419.404536,419.56412,417.5502,241.27222,242.43302,241.809776,105.12362,94.34058,90.69095,96.71839,53933.068,0.0,69114.03,-0.780349,50.263656,2215338.0,,
2026-07-30 06:02:07.000 +0530,BigBags,SITE_001,"4",energymeter,100,417.8781,420.52704,418.5206,240.77966,242.60886,242.31184,121.159932,127.05182,144.45202,130.88792,67892.42,0.0,94260.18,-0.72026616,50.2602,2262572.0,,
2026-07-30 06:02:43.000 +0530,BigBags,SITE_001,"1",energymeter,101,418.361184,417.98272,417.60968,240.7998,241.79232,241.39002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.19868,622643.92,,
2026-07-30 06:02:46.000 +0530,BigBags,SITE_001,"2",energymeter,102,419.858336,419.579736,418.54384,241.497584,242.696732,242.11238,73.56293,79.54426,70.88303,74.66341,40077.568,0.0,53936.388,-0.7430525,50.059684,4869660.0,,
2026-07-30 06:02:49.000 +0530,BigBags,SITE_001,"3",energymeter,103,419.58448,419.45988,417.758,241.28562,242.43002,241.90982,122.00539,110.43455,105.063832,112.50126,61911.388,0.0,80645.88,-0.767694336,50.275572,2215338.4,,
2026-07-30 06:02:52.000 +0530,BigBags,SITE_001,"4",energymeter,104,417.9339,420.290216,418.4572,240.72336,242.4968,242.3396,123.95789,128.93103,145.453,132.78064,70280.69,0.0,95523.192,-0.7357448,50.255984,2262572.8,,
2026-07-30 06:03:27.000 +0530,BigBags,SITE_001,"1",energymeter,105,418.12224,417.66024,417.39936,240.626832,241.7539,241.15518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.18177,622643.92,,
2026-07-30 06:03:30.000 +0530,BigBags,SITE_001,"2",energymeter,106,419.52164,419.13804,418.361416,241.36202,242.476468,241.91366,69.34823,75.39159,66.874568,70.5381236,36131.068,0.0,50904.24,-0.70978504,50.029064,4869661.0,,
2026-07-30 06:03:34.000 +0530,BigBags,SITE_001,"3",energymeter,107,419.24932,419.0022,417.4318,241.17058,242.220536,241.58762,122.29067,110.90167,104.88264,112.69166,62152.236,0.0,80717.92,-0.769993,50.26783,2215339.6,,
2026-07-30 06:03:37.000 +0530,BigBags,SITE_001,"4",energymeter,108,417.499,419.85092,418.02056,240.568384,242.2603,241.974092,124.09991,129.56766,145.62528,133.09761,70577.98,0.0,95542.34,-0.73870888,50.24161,2262573.8,,
2026-07-30 06:04:12.000 +0530,BigBags,SITE_001,"1",energymeter,109,417.70892,417.250036,417.1651,240.43356,241.4495,241.04208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.16433,622643.92,,
2026-07-30 06:04:15.000 +0530,BigBags,SITE_001,"2",energymeter,110,418.839768,418.51264,417.99404,239.958,242.001316,241.7041,120.615528,126.93735,116.35367,121.302184,75046.92,0.0,87471.01,-0.8579634,50.004368,4869661.6,,
2026-07-30 06:04:18.000 +0530,BigBags,SITE_001,"3",energymeter,111,418.53108,418.425368,416.8562,240.79582,241.809568,241.2938,122.32266,111.50668,105.87399,113.23446,62806.83,0.0,81048.42,-0.774929636,50.240396,2215340.2,,
2026-07-30 06:04:21.000 +0530,BigBags,SITE_001,"4",energymeter,112,416.8723,419.33896,417.46136,240.231484,241.930584,241.66044,124.41866,129.75712,145.90996,133.36191,70972.3,0.0,95830.39,-0.74060328,50.20594,2262574.4,,
2026-07-30 06:04:57.000 +0530,BigBags,SITE_001,"1",energymeter,113,416.8852,416.434668,415.8006,239.70486,241.06572,240.42202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13544,622643.92,,
2026-07-30 06:05:00.000 +0530,BigBags,SITE_001,"2",energymeter,114,417.99332,417.30816,416.4283,240.4036,241.52678,240.75894,120.14031,129.48902,114.487336,121.37223,75917.304,0.0,87670.45,-0.86593944,50.001184,4869662.4,,
2026-07-30 06:05:03.000 +0530,BigBags,SITE_001,"3",energymeter,115,417.97028,417.83684,415.891636,240.27274,241.58444,240.82174,122.098624,111.61195,105.553952,113.08819,62772.764,0.0,80774.65,-0.77713452,50.23187,2215341.0,,
2026-07-30 06:05:06.000 +0530,BigBags,SITE_001,"4",energymeter,116,416.32976,418.79468,416.6334,239.694608,241.71072,241.31296,124.17959,130.65568,146.94532,133.92686,71588.308,0.0,96034.088,-0.7454469,50.20043,2262575.6,,
2026-07-30 06:05:41.000 +0530,BigBags,SITE_001,"1",energymeter,117,421.481236,421.20172,420.3583,242.34292,243.83476,243.05042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.09389,622643.92,,
2026-07-30 06:05:44.000 +0530,BigBags,SITE_001,"2",energymeter,118,422.76924,422.69424,421.220436,242.94988,244.59976,243.77994,119.295392,128.16206,116.171484,121.20965,75862.308,0.0,88335.68,-0.8587957,49.948356,4869663.0,,
2026-07-30 06:05:48.000 +0530,BigBags,SITE_001,"3",energymeter,119,426.3221,426.400832,424.7784,245.22724,246.46728,245.87998,125.0053,114.52116,108.479484,116.002,63210.15,0.0,84574.61,-0.7473892,50.178104,2215342.0,,
2026-07-30 06:05:51.000 +0530,BigBags,SITE_001,"4",energymeter,120,425.046768,427.3897,425.28924,244.6669,246.75016,246.292068,128.54246,133.99554,149.83844,137.45882,71880.08,0.0,100974.61,-0.71186284,50.1542752,2262576.4,,
